algo,world_size,nbytes,alpha_ns,beta_ns_per_byte,jitter_q,jitter_k,jitter_seed,trial,iter,duration_ns,injected_ns,messages,ranks_observed,spread_ns
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,78,2662250,619430,1,3,621208
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,79,2702958,619430,1,3,651291
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,80,2700791,619430,1,3,662958
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,81,2664000,619430,1,3,615625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,82,2624250,619430,1,3,627625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,83,2653875,619430,1,3,556416
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,84,2690375,619430,1,3,632500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,85,2646541,619430,1,3,652374
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,86,2640417,619430,1,3,619208
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,87,2665334,619430,1,3,628626
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,88,2638875,619430,1,3,660958
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,89,2685708,619430,1,3,625083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,90,2698000,619430,1,3,625833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,91,2644542,619430,1,3,628584
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,92,2644875,619430,1,3,613875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,93,2680083,619430,1,3,658208
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,94,2626791,619430,1,3,616791
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,95,2653708,619430,1,3,630292
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,96,2638750,619430,1,3,596917
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,97,2629625,619430,1,3,655958
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,98,2913584,619430,1,3,725042
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,99,2728250,619430,1,3,600459
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,100,2660167,619430,1,3,596334
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,101,2672750,619430,1,3,593042
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,102,2654791,619430,1,3,610332
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,103,2637875,619430,1,3,655500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,104,2619667,619430,1,3,599625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,105,2614292,619430,1,3,581334
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,106,2654167,619430,1,3,640583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,107,2652208,619430,1,3,633666
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,108,2676708,619430,1,3,609541
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,109,2648958,619430,1,3,607708
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,110,2772875,619430,1,3,617625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,111,2789125,619430,1,3,627792
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,112,2732166,619430,1,3,619208
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,113,2743000,619430,1,3,618125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,114,2794625,619430,1,3,621917
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,115,2786250,619430,1,3,661458
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,116,2769708,619430,1,3,633458
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,117,2682208,619430,1,3,639124
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,118,2743292,619430,1,3,657542
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,119,2761334,619430,1,3,635709
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,120,2741000,619430,1,3,600000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,121,2713667,619430,1,3,587667
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,122,2762000,619430,1,3,648666
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,123,2789417,619430,1,3,609042
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,124,2733458,619430,1,3,603833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,125,2737125,619430,1,3,626708
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,126,2663625,619430,1,3,613666
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,127,2693291,619430,1,3,616833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,128,2643167,619430,1,3,622250
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,129,2693833,619430,1,3,630417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,130,2652417,619430,1,3,575584
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,131,2648916,619430,1,3,619249
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,132,2743125,619430,1,3,649792
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,133,2690000,619430,1,3,640709
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,134,2692750,619430,1,3,608583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,135,2687083,619430,1,3,639958
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,136,2650417,619430,1,3,617958
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,137,2623333,619430,1,3,587541
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,138,2654125,619430,1,3,577125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,139,2692666,619430,1,3,616583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,140,2634542,619430,1,3,601083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,141,2679916,619430,1,3,615291
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,142,2708375,619430,1,3,642208
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,143,2699833,619430,1,3,596374
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,144,2646291,619430,1,3,613125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,145,2657083,619430,1,3,616666
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,146,2678750,619430,1,3,625000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,147,2635667,619430,1,3,622750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,148,2707875,619430,1,3,655125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,149,2662000,619430,1,3,623167
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,150,2646958,619430,1,3,642499
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,151,2635042,619430,1,3,583458
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,152,2618542,619430,1,3,569167
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,153,2632834,619430,1,3,629709
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,154,2716917,619430,1,3,621458
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,155,2651500,619430,1,3,633459
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,156,2606208,619430,1,3,632208
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,157,2611208,619430,1,3,627875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,158,2625416,619430,1,3,633791
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,159,2623167,619430,1,3,600167
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,160,2615041,619430,1,3,599291
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,161,2638041,619430,1,3,624791
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,162,2641958,619430,1,3,623208
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,163,2606416,619430,1,3,620625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,164,2669209,619430,1,3,644500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,165,2640250,619430,1,3,608125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,166,2612166,619430,1,3,581083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,167,2636583,619430,1,3,577708
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,168,2681000,619430,1,3,646083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,169,2664083,619430,1,3,614083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,170,2658167,619430,1,3,631000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,171,2631250,619430,1,3,628917
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,172,2618500,619430,1,3,614250
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,173,2638542,619430,1,3,610834
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,174,2623167,619430,1,3,620834
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,175,2644542,619430,1,3,635542
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,176,2687750,619430,1,3,625833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,177,2629917,619430,1,3,596917
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,178,2647250,619430,1,3,624167
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,179,2613250,619430,1,3,629500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,180,2632666,619430,1,3,637749
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,181,2633042,619430,1,3,615417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,182,2652417,619430,1,3,629292
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,183,2678792,619430,1,3,635834
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,184,2658208,619430,1,3,654417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,185,2604833,619430,1,3,611916
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,186,2614708,619430,1,3,605125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,187,2647000,619430,1,3,607708
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,188,2668084,619430,1,3,606001
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,189,2648250,619430,1,3,590833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,190,2660000,619430,1,3,601792
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,191,2653667,619430,1,3,642834
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,192,2680583,619430,1,3,592792
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,193,2685666,619430,1,3,614207
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,194,2661500,619430,1,3,572250
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,195,2690209,619430,1,3,609376
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,196,2599625,619430,1,3,596500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,197,2664750,619430,1,3,647208
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,198,2643083,619430,1,3,619791
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,199,2628709,619430,1,3,649167
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,200,2627708,619430,1,3,634166
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,201,2656583,619430,1,3,617874
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,202,2667000,619430,1,3,637209
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,203,2669458,619430,1,3,618375
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,204,2606833,619430,1,3,599167
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,205,2623167,619430,1,3,624001
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,206,2635542,619430,1,3,629000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,207,2624042,619430,1,3,615125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,208,2652875,619430,1,3,621417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,209,2631875,619430,1,3,624709
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,210,2601584,619430,1,3,615793
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,211,2653458,619430,1,3,642416
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,212,2653667,619430,1,3,645083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,213,2656125,619430,1,3,654958
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,214,2689459,619430,1,3,606500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,215,2662208,619430,1,3,615458
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,216,2689041,619430,1,3,594874
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,217,2693542,619430,1,3,598917
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,218,2635125,619430,1,3,623958
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,219,2669334,619430,1,3,621834
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,220,2663208,619430,1,3,625375
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,221,2694125,619430,1,3,654458
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,222,2666958,619430,1,3,604792
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,223,2662833,619430,1,3,637542
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,224,2681917,619430,1,3,655042
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,225,2685500,619430,1,3,647041
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,226,2651917,619430,1,3,625250
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,227,2711250,619430,1,3,617000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,228,2676042,619430,1,3,634208
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,229,2683458,619430,1,3,625416
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,230,2647125,619430,1,3,577625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,231,2654375,619430,1,3,592542
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,232,2639167,619430,1,3,604250
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,233,2646916,619430,1,3,621124
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,234,2638000,619430,1,3,643000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,235,2682750,619430,1,3,622333
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,236,2696541,619430,1,3,617791
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,237,2638375,619430,1,3,615208
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,238,2663041,619430,1,3,630707
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,239,2678375,619430,1,3,627583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,240,2686625,619430,1,3,625792
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,241,2636709,619430,1,3,624084
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,242,2658167,619430,1,3,568250
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,243,2706875,619430,1,3,637542
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,244,2668625,619430,1,3,619083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,245,2630250,619430,1,3,627584
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,246,2650084,619430,1,3,600209
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,247,2689875,619430,1,3,650875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,248,2663250,619430,1,3,633583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,249,2686666,619430,1,3,606457
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,250,2634792,619430,1,3,601917
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,251,2689208,619430,1,3,604166
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,252,2638583,619430,1,3,624750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,253,2754750,619430,1,3,612292
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,254,2640500,619430,1,3,623250
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,255,2655500,619430,1,3,586875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,256,2638208,619430,1,3,620166
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,257,2678125,619430,1,3,656625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,258,2650375,619430,1,3,618542
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,259,2635417,619430,1,3,608708
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,260,2618292,619430,1,3,608083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,261,2640333,619430,1,3,612083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,262,2679417,619430,1,3,619750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,263,2647042,619430,1,3,625667
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,264,2655250,619430,1,3,624375
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,265,2618875,619430,1,3,597750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,266,2770042,619430,1,3,625917
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,267,2688208,619430,1,3,620958
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,268,2695709,619430,1,3,631293
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,269,3488792,619430,1,3,658417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,270,3074666,619430,1,3,620874
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,271,2662583,619430,1,3,578000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,272,2657875,619430,1,3,612208
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,273,2660250,619430,1,3,651541
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,274,2692792,619430,1,3,644792
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,275,2687375,619430,1,3,593542
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,276,2710542,619430,1,3,643500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,277,2676083,619430,1,3,635833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,278,2655166,619430,1,3,594666
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,279,2665875,619430,1,3,616625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,280,2689209,619430,1,3,634334
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,281,2688667,619430,1,3,631126
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,282,2671334,619430,1,3,625668
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,283,2684125,619430,1,3,623792
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,284,2658459,619430,1,3,599584
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,285,2679708,619430,1,3,665249
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,286,2694958,619430,1,3,663624
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,287,2650500,619430,1,3,617166
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,288,2650792,619430,1,3,636417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,289,2693125,619430,1,3,627667
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,290,2676125,619430,1,3,594208
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,291,2698417,619430,1,3,622334
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,292,2659042,619430,1,3,588792
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,293,2698791,619430,1,3,618500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,294,2691916,619430,1,3,565374
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,295,2664875,619430,1,3,620583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,296,2690375,619430,1,3,669708
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,297,2680542,619430,1,3,627292
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,298,2675750,619430,1,3,654875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,299,2677750,619430,1,3,648792
